scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-11-30,today 12-m,70,70,70,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-12-07,today 12-m,74,74,74,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-12-14,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-12-21,today 12-m,72,72,72,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-12-28,today 12-m,78,78,78,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-01-04,today 12-m,71,71,71,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-01-11,today 12-m,69,69,69,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-01-18,today 12-m,67,67,67,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-01-25,today 12-m,69,69,69,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-02-01,today 12-m,70,70,70,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-02-08,today 12-m,76,76,76,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-02-15,today 12-m,78,78,78,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-02-22,today 12-m,74,74,74,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-03-01,today 12-m,71,71,71,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-03-08,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-03-15,today 12-m,79,79,79,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-03-22,today 12-m,69,69,69,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-03-29,today 12-m,74,74,74,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2026-04-05,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-04-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-04-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-04-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-04-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-05-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-05-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-05-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-05-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-06-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-06-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-06-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-06-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-06-29,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-07-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-07-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-07-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-07-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-08-03,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-08-10,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-08-17,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-08-24,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-08-31,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-09-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-09-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-09-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-09-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-10-05,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-10-12,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-10-19,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-10-26,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-11-02,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-11-09,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-11-16,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-11-23,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-11-30,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-12-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-12-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-12-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2025-12-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-01-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-01-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-01-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-01-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-02-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-02-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-02-15,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-02-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-03-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-03-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-03-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-03-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-03-29,today 12-m,31,31,31,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,domestic discipline,2026-04-05,today 12-m,32,32,32,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-04-06,today 12-m,33,33,33,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-04-13,today 12-m,32,32,32,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-04-20,today 12-m,42,42,42,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-04-27,today 12-m,36,36,36,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-05-04,today 12-m,39,39,39,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-05-11,today 12-m,26,26,26,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-05-18,today 12-m,37,37,37,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-05-25,today 12-m,41,41,41,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-06-01,today 12-m,33,33,33,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-06-08,today 12-m,39,39,39,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-06-15,today 12-m,37,37,37,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-06-22,today 12-m,35,35,35,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-06-29,today 12-m,36,36,36,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-07-06,today 12-m,33,33,33,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-07-13,today 12-m,36,36,36,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-07-20,today 12-m,47,47,47,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-07-27,today 12-m,44,44,44,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-08-03,today 12-m,34,34,34,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-08-10,today 12-m,21,21,21,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-08-17,today 12-m,35,35,35,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-08-24,today 12-m,36,36,36,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-08-31,today 12-m,29,29,29,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-09-07,today 12-m,23,23,23,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-09-14,today 12-m,25,25,25,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-09-21,today 12-m,27,27,27,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-09-28,today 12-m,21,21,21,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-10-05,today 12-m,25,25,25,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-10-12,today 12-m,33,33,33,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-10-19,today 12-m,34,34,34,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-10-26,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-11-02,today 12-m,38,38,38,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-11-09,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-11-16,today 12-m,33,33,33,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-11-23,today 12-m,29,29,29,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-11-30,today 12-m,21,21,21,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-12-07,today 12-m,32,32,32,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-12-14,today 12-m,31,31,31,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-12-21,today 12-m,30,30,30,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2025-12-28,today 12-m,37,37,37,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-01-04,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-01-11,today 12-m,22,22,22,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-01-18,today 12-m,27,27,27,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-01-25,today 12-m,19,19,19,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-02-01,today 12-m,25,25,25,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-02-08,today 12-m,26,26,26,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-02-15,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-02-22,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-03-01,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-03-08,today 12-m,28,28,28,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-03-15,today 12-m,31,31,31,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-03-22,today 12-m,26,26,26,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-03-29,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,otk,2026-04-05,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-04-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-04-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-04-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-04-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-05-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-05-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-05-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-05-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-06-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-06-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-06-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-06-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-06-29,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-07-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-07-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-07-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-07-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-08-03,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-08-10,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-08-17,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-08-24,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-08-31,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-09-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-09-14,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-09-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-09-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-10-05,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-10-12,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-10-19,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-10-26,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-11-02,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-11-09,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-11-16,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-11-23,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-11-30,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-12-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-12-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-12-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2025-12-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-01-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-01-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-01-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-01-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-02-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-02-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-02-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-02-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-03-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-03-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-03-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-03-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-03-29,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,adult corporal punishment,2026-04-05,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-04-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-04-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-04-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-04-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-05-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-05-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-05-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-05-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-06-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-06-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-06-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-06-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-06-29,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-07-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-07-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-07-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-07-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-08-03,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-08-10,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-08-17,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-08-24,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-08-31,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-09-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-09-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-09-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-09-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-10-05,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-10-12,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-10-19,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-10-26,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-11-02,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-11-09,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-11-16,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-11-23,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-11-30,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-12-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-12-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-12-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2025-12-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-01-04,today 12-m,0,0,0,GB,today 12-m,web,0
